skill_id,skill_name,category,proficiency_levels,related_careers,demand_level
297,soc2,Compliance,Intermediate,"Compliance Manager, Security Engineer, IT Auditor",0.45
298,risk-management,Risk Management,Intermediate,"Risk Analyst, Security Engineer, Compliance Officer",0.55
299,incident-response,Security,Intermediate,"Security Analyst, SOC Analyst, Incident Responder",0.6
300,digital-forensics,Security,Advanced,"Forensic Analyst, Security Investigator, Law Enforcement",0.5
301,threat-intelligence,Security,Intermediate,"Threat Intelligence Analyst, Security Researcher, SOC Analyst",0.55
302,vulnerability-assessment,Security,Intermediate,"Security Engineer, Penetration Tester, Vulnerability Analyst",0.6
303,security-auditing,Security,Intermediate,"Security Auditor, Compliance Officer, IT Auditor",0.55
304,access-control,Security,Intermediate,"Security Engineer, System Administrator, Identity Manager",0.6
305,identity-management,Security,Intermediate,"Identity Engineer, Security Engineer, System Administrator",0.55
306,biometrics,Security,Advanced,"Security Researcher, Biometric Engineer, System Architect",0.45
307,zero-trust,Security,Advanced,"Security Architect, Network Engineer, Cloud Engineer",0.5
308,devsecops,Security,Intermediate,"Security Engineer, DevOps Engineer, Cloud Engineer",0.6
309,cloud-security,Security,Intermediate,"Cloud Security Engineer, DevOps Engineer, Security Architect",0.65
310,application-security,Security,Intermediate,"Security Engineer, Software Developer, DevOps Engineer",0.6
311,mobile-security,Security,Intermediate,"Mobile Developer, Security Engineer, Penetration Tester",0.55
312,iot-security,Security,Advanced,"Security Researcher, IoT Developer, Embedded Engineer",0.5
313,quantum-cryptography,Security,Advanced,"Cryptography Researcher, Security Scientist, Quantum Developer",0.4
314,homomorphic-encryption,Security,Advanced,"Cryptography Researcher, Data Scientist, Security Engineer",0.35
315,privacy-engineering,Privacy,Intermediate,"Privacy Engineer, Security Engineer, Data Protection Officer",0.55
316,data-anonymization,Privacy,Intermediate,"Data Scientist, Privacy Engineer, Data Analyst",0.5
317,differential-privacy,Privacy,Advanced,"Privacy Researcher, Data Scientist, Statistician",0.45
318,ai-ethics,Ethics,Intermediate,"AI Ethicist, Product Manager, Research Scientist",0.5
319,responsible-ai,Ethics,Intermediate,"AI Researcher, Product Manager, Compliance Officer",0.45
320,algorithmic-fairness,Ethics,Advanced,"AI Researcher, Data Scientist, Social Scientist",0.4
321,explainable-ai,AI,Advanced,"AI Researcher, Data Scientist, Product Manager",0.5
322,mlops,AI/ML,Intermediate,"ML Engineer, Data Scientist, DevOps Engineer",0.65
323,model-deployment,AI/ML,Intermediate,"ML Engineer, DevOps Engineer, Data Scientist",0.6
324,model-monitoring,AI/ML,Intermediate,"ML Engineer, Data Scientist, SRE",0.55
325,model-governance,AI/ML,Intermediate,"ML Engineer, Data Scientist, Compliance Officer",0.5
326,feature-store,AI/ML,Intermediate,"ML Engineer, Data Engineer, Data Scientist",0.45
327,data-lineage,Data Management,Intermediate,"Data Engineer, Data Architect, Compliance Officer",0.5
328,data-catalog,Data Management,Intermediate,"Data Engineer, Data Architect, Business Analyst",0.45
329,data-quality,Data Management,Intermediate,"Data Engineer, Data Analyst, Business Intelligence Developer",0.6
330,data-profiling,Data Management,Intermediate,"Data Engineer, Data Analyst, Database Administrator",0.55
331,data-cleaning,Data Management,Intermediate,"Data Analyst, Data Scientist, Data Engineer",0.7
332,data-wrangling,Data Management,Intermediate,"Data Scientist, Data Analyst, Data Engineer",0.65
333,data-mining,Data Science,Intermediate,"Data Scientist, Business Intelligence Analyst, Research Analyst",0.6
334,predictive-modeling,Data Science,Intermediate,"Data Scientist, Statistician, Business Analyst",0.65
335,time-series-analysis,Data Science,Intermediate,"Data Scientist, Quantitative Analyst, Financial Analyst",0.6
336,anomaly-detection,Data Science,Intermediate,"Data Scientist, Fraud Analyst, System Monitor",0.55
337,recommendation-systems,Data Science,Advanced,"Data Scientist, ML Engineer, Product Manager",0.6
338,search-algorithms,Computer Science,Intermediate,"Search Engineer, Algorithm Developer, Data Scientist",0.55
339,optimization-algorithms,Computer Science,Advanced,"Operations Researcher, Quantitative Analyst, Data Scientist",0.5
340,graph-algorithms,Computer Science,Advanced,"Data Scientist, Network Analyst, Algorithm Developer",0.55
341,game-theory,Mathematics,Advanced,"Economist, AI Researcher, Quantitative Analyst",0.45
342,statistics,Mathematics,Intermediate,"Data Scientist, Statistician, Research Analyst",0.75
343,probability,Mathematics,Intermediate,"Data Scientist, Quantitative Analyst, Risk Analyst",0.7
344,linear-algebra,Mathematics,Intermediate,"Data Scientist, Machine Learning Engineer, Graphics Programmer",0.65
345,calculus,Mathematics,Intermediate,"Data Scientist, Research Scientist, Quantitative Analyst",0.6
346,numerical-methods,Mathematics,Advanced,"Computational Scientist, Research Scientist, Quantitative Analyst",0.55
347,discrete-mathematics,Mathematics,Intermediate,"Computer Scientist, Cryptographer, Algorithm Developer",0.6
348,financial-modeling,Finance,Intermediate,"Quantitative Analyst, Financial Analyst, Risk Manager",0.65
349,risk-modeling,Finance,Advanced,"Risk Analyst, Quantitative Analyst, Financial Engineer",0.6
350,portfolio-optimization,Finance,Advanced,"Quantitative Analyst, Portfolio Manager, Financial Engineer",0.55
351,algorithmic-trading,Finance,Advanced,"Quantitative Developer, Trading System Developer, Financial Engineer",0.6
352,derivatives-pricing,Finance,Advanced,"Quantitative Analyst, Financial Engineer, Risk Manager",0.5
353,market-risk,Finance,Intermediate,"Risk Analyst, Financial Analyst, Portfolio Manager",0.55
354,credit-risk,Finance,Intermediate,"Risk Analyst, Credit Analyst, Loan Officer",0.5
355,regulatory-reporting,Finance,Intermediate,"Compliance Officer, Financial Analyst, Risk Manager",0.45
356,financial-reporting,Finance,Intermediate,"Financial Analyst, Accountant, Business Analyst",0.5
357,accounting,Finance,Intermediate,"Accountant, Financial Analyst, Business Analyst",0.45
358,auditing,Finance,Intermediate,"Auditor, Compliance Officer, Risk Manager",0.4
359,taxation,Finance,Intermediate,"Tax Accountant, Financial Analyst, Business Owner",0.35
360,financial-planning,Finance,Intermediate,"Financial Planner, Investment Advisor, Business Analyst",0.4
361,wealth-management,Finance,Intermediate,"Wealth Manager, Financial Advisor, Portfolio Manager",0.35
362,investment-banking,Finance,Advanced,"Investment Banker, Financial Analyst, M&A Advisor",0.45
363,private-equity,Finance,Advanced,"Private Equity Analyst, Investment Professional, Financial Analyst",0.4
364,venture-capital,Finance,Advanced,"VC Analyst, Investment Professional, Startup Advisor",0.35
365,mergers-acquisitions,Finance,Advanced,"M&A Advisor, Investment Banker, Corporate Developer",0.4
366,corporate-finance,Finance,Intermediate,"Financial Analyst, Corporate Developer, Business Manager",0.45
367,fpna,Finance,Intermediate,"Financial Analyst, Business Analyst, Strategy Consultant",0.4
368,business-valuation,Finance,Advanced,"Valuation Analyst, Investment Banker, M&A Advisor",0.35
369,due-diligence,Finance,Intermediate,"Financial Analyst, Investment Professional, Lawyer",0.4
370,financial-modeling,Finance,Intermediate,"Financial Analyst, Quantitative Analyst, Business Analyst",0.45
371,supply-chain-management,Operations,Intermediate,"Supply Chain Analyst, Operations Manager, Logistics Manager",0.55
372,logistics,Operations,Intermediate,"Logistics Manager, Supply Chain Analyst, Operations Manager",0.5
373,inventory-management,Operations,Intermediate,"Inventory Analyst, Supply Chain Manager, Operations Manager",0.45
374,procurement,Operations,Intermediate,"Procurement Manager, Sourcing Specialist, Supply Chain Manager",0.4
375,supplier-relationship-management,Operations,Intermediate,"Procurement Manager, Supply Chain Manager, Operations Manager",0.35
376,demand-planning,Operations,Intermediate,"Demand Planner, Supply Chain Analyst, Operations Manager",0.4
377,production-planning,Operations,Intermediate,"Production Planner, Operations Manager, Manufacturing Engineer",0.35
378,quality-control,Operations,Intermediate,"Quality Manager, Manufacturing Engineer, Operations Manager",0.45
379,six-sigma,Operations,Intermediate,"Quality Manager, Process Engineer, Operations Manager",0.4
380,lean-manufacturing,Operations,Intermediate,"Operations Manager, Process Engineer, Manufacturing Engineer",0.35
381,total-quality-management,Operations,Intermediate,"Quality Manager, Operations Manager, Process Engineer",0.3
382,process-improvement,Operations,Intermediate,"Process Engineer, Operations Manager, Business Analyst",0.45
383,operations-research,Operations,Advanced,"Operations Researcher, Data Scientist, Quantitative Analyst",0.4
384,supply-chain-optimization,Operations,Advanced,"Supply Chain Analyst, Operations Researcher, Data Scientist",0.35
385,transportation-management,Operations,Intermediate,"Logistics Manager, Transportation Analyst, Supply Chain Manager",0.3
386,warehouse-management,Operations,Intermediate,"Warehouse Manager, Logistics Manager, Operations Manager",0.25
387,reverse-logistics,Operations,Intermediate,"Logistics Manager, Returns Manager, Sustainability Manager",0.2
388,sustainability,Corporate Social Responsibility,Intermediate,"Sustainability Manager, ESG Analyst, Corporate Responsibility Manager",0.45
389,esg,Corporate Social Responsibility,Intermediate,"ESG Analyst, Sustainability Manager, Investment Analyst",0.4
390,corporate-social-responsibility,Corporate Social Responsibility,Intermediate,"CSR Manager, Sustainability Manager, Public Relations",0.35
391,environmental-management,Environmental,Intermediate,"Environmental Manager, Sustainability Manager, Compliance Officer",0.3
392,energy-management,Environmental,Intermediate,"Energy Manager, Sustainability Manager, Facilities Manager",0.25
393,waste-management,Environmental,Intermediate,"Environmental Manager, Sustainability Manager, Operations Manager",0.2
394,water-management,Environmental,Intermediate,"Environmental Manager, Sustainability Manager, Agricultural Manager",0.15
395,carbon-accounting,Environmental,Intermediate,"Sustainability Manager, ESG Analyst, Environmental Manager",0.3
396,life-cycle-assessment,Environmental,Advanced,"Environmental Scientist, Sustainability Manager, Product Manager",0.25
397,green-building,Environmental,Intermediate,"Sustainability Manager, Architect, Construction Manager",0.2
398,renewable-energy,Energy,Intermediate,"Energy Analyst, Sustainability Manager, Project Developer",0.35
399,solar-energy,Energy,Intermediate,"Solar Engineer, Energy Analyst, Project Developer",0.3
400,wind-energy,Energy,Intermediate,"Wind Engineer, Energy Analyst, Project Developer",0.25
401,hydro-energy,Energy,Intermediate,"Hydro Engineer, Energy Analyst, Project Developer",0.2
402,geothermal-energy,Energy,Intermediate,"Geothermal Engineer, Energy Analyst, Project Developer",0.15
403,energy-storage,Energy,Intermediate,"Energy Storage Engineer, Electrical Engineer, Project Developer",0.25
404,smart-grid,Energy,Advanced,"Smart Grid Engineer, Electrical Engineer, Systems Engineer",0.3
405,energy-efficiency,Energy,Intermediate,"Energy Analyst, Sustainability Manager, Facilities Manager",0.25
406,oil-gas,Energy,Intermediate,"Petroleum Engineer, Geologist, Energy Analyst",0.3
407,mining,Resources,Intermediate,"Mining Engineer, Geologist, Resource Manager",0.25
408,metallurgy,Materials Science,Intermediate,"Metallurgical Engineer, Materials Scientist, Quality Manager",0.2
409,materials-science,Materials Science,Advanced,"Materials Scientist, Research Scientist, Product Developer",0.3
410,nanotechnology,Nanotech,Advanced,"Nanotechnologist, Research Scientist, Materials Scientist",0.25
411,biotechnology,Biotech,Advanced,"Biotechnologist, Research Scientist, Lab Manager",0.35
412,pharmaceuticals,Healthcare,Advanced,"Pharmaceutical Researcher, Clinical Scientist, Regulatory Affairs",0.4
413,clinical-research,Healthcare,Intermediate,"Clinical Research Associate, Medical Writer, Data Manager",0.35
414,regulatory-affairs,Healthcare,Intermediate,"Regulatory Affairs Specialist, Compliance Officer, Quality Manager",0.3
415,medical-devices,Healthcare,Intermediate,"Medical Device Engineer, Quality Manager, Regulatory Affairs",0.35
416,healthcare-it,Healthcare,Intermediate,"Healthcare IT Specialist, System Administrator, Clinical Analyst",0.4
417,telemedicine,Healthcare,Intermediate,"Telemedicine Coordinator, Healthcare IT, Product Manager",0.3
418,health-informatics,Healthcare,Advanced,"Health Informatician, Data Scientist, Healthcare Analyst",0.35
419,patient-safety,Healthcare,Intermediate,"Patient Safety Officer, Quality Manager, Healthcare Administrator",0.25
420,healthcare-compliance,Healthcare,Intermediate,"Compliance Officer, Healthcare Administrator, Quality Manager",0.3
421,medical-coding,Healthcare,Intermediate,"Medical Coder, Biller, Healthcare Administrator",0.25
422,healthcare-analytics,Healthcare,Intermediate,"Healthcare Analyst, Data Scientist, Business Intelligence",0.35
423,population-health,Healthcare,Intermediate,"Public Health Analyst, Healthcare Administrator, Policy Analyst",0.3
424,epidemiology,Healthcare,Advanced,"Epidemiologist, Public Health Researcher, Data Scientist",0.25
425,public-health,Healthcare,Intermediate,"Public Health Specialist, Policy Analyst, Healthcare Administrator",0.3
426,health-policy,Healthcare,Intermediate,"Policy Analyst, Healthcare Administrator, Government Relations",0.25
427,health-economics,Healthcare,Intermediate,"Health Economist, Policy Analyst, Healthcare Administrator",0.2
428,mental-health,Healthcare,Intermediate,"Mental Health Professional, Counselor, Therapist",0.35
429,psychology,Social Sciences,Intermediate,"Psychologist, Researcher, HR Professional",0.3
430,sociology,Social Sciences,Intermediate,"Sociologist, Researcher, Policy Analyst",0.25
431,anthropology,Social Sciences,Intermediate,"Anthropologist, Researcher, UX Researcher",0.2
432,political-science,Social Sciences,Intermediate,"Policy Analyst, Government Relations, Political Consultant",0.25
433,economics,Social Sciences,Intermediate,"Economist, Data Analyst, Policy Analyst",0.35
434,international-relations,Social Sciences,Intermediate,"Diplomat, Policy Analyst, International Business",0.2
435,public-policy,Social Sciences,Intermediate,"Policy Analyst, Government Relations, Think Tank Researcher",0.25
436,law,Legal,Advanced,"Lawyer, Legal Counsel, Compliance Officer",0.4
437,contract-law,Legal,Intermediate,"Contract Manager, Lawyer, Procurement Manager",0.35
438,intellectual-property,Legal,Intermediate,"IP Lawyer, Patent Agent, Product Manager",0.3
439,corporate-law,Legal,Advanced,"Corporate Lawyer, Legal Counsel, M&A Advisor",0.25
440,labor-law,Legal,Intermediate,"HR Manager, Lawyer, Labor Relations",0.2
441,tax-law,Legal,Advanced,"Tax Lawyer, Accountant, Financial Planner",0.25
442,compliance-law,Legal,Intermediate,"Compliance Officer, Lawyer, Regulatory Affairs",0.3
443,data-privacy-law,Legal,Intermediate,"Privacy Officer, Lawyer, Compliance Manager",0.35
444,cybersecurity-law,Legal,Intermediate,"Security Engineer, Lawyer, Compliance Officer",0.3
445,international-law,Legal,Advanced,"International Lawyer, Diplomat, Business Developer",0.2
446,human-resources,HR,Intermediate,"HR Manager, Recruiter, Talent Acquisition",0.45
447,talent-acquisition,HR,Intermediate,"Recruiter, HR Manager, Talent Sourcer",0.4
448,recruitment,HR,Intermediate,"Recruiter, Talent Acquisition, HR Manager",0.45
449,onboarding,HR,Intermediate,"HR Manager, Recruiter, Training Specialist",0.35
450,performance-management,HR,Intermediate,"HR Manager, Team Lead, Department Head",0.4
451,compensation-benefits,HR,Intermediate,"Compensation Analyst, HR Manager, Financial Analyst",0.35
452,employee-relations,HR,Intermediate,"HR Manager, Labor Relations, Team Lead",0.3
453,training-development,HR,Intermediate,"Training Manager, HR Manager, Learning Specialist",0.35
454,succession-planning,HR,Advanced,"HR Director, Organizational Development, Executive",0.25
455,diversity-inclusion,HR,Intermediate,"D&I Manager, HR Manager, Executive",0.4
456,hr-analytics,HR,Intermediate,"HR Analyst, Data Analyst, HR Manager",0.35
457,organizational-development,HR,Advanced,"OD Consultant, HR Director, Change Manager",0.3
458,change-management,Business,Intermediate,"Change Manager, Project Manager, HR Manager",0.4
459,business-transformation,Business,Advanced,"Transformation Manager, Consultant, Executive",0.35
460,digital-transformation,Business,Intermediate,"Digital Transformation Manager, IT Manager, Consultant",0.45
461,innovation-management,Business,Intermediate,"Innovation Manager, Product Manager, R&D Manager",0.4
462,strategic-planning,Business,Advanced,"Strategy Consultant, Business Manager, Executive",0.45
463,business-development,Business,Intermediate,"Business Developer, Sales Manager, Account Executive",0.5
464,sales-management,Sales,Intermediate,"Sales Manager, Account Executive, Business Developer",0.45
465,account-management,Sales,Intermediate,"Account Manager, Customer Success, Sales Representative",0.5
466,customer-success,Customer Service,Intermediate,"Customer Success Manager, Account Manager, Support Manager",0.55
467,customer-support,Customer Service,Beginner,"Support Agent, Customer Service, Technical Support",0.6
468,technical-support,Customer Service,Intermediate,"Technical Support Engineer, IT Support, Customer Service",0.55
469,help-desk,IT Support,Intermediate,"Help Desk Technician, IT Support, System Administrator",0.5
470,itil,IT Service Management,Intermediate,"IT Manager, Service Manager, Process Manager",0.45
471,service-desk,IT Support,Intermediate,"Service Desk Manager, IT Support, Help Desk",0.4
472,incident-management,IT Service Management,Intermediate,"Incident Manager, IT Manager, System Administrator",0.45
473,problem-management,IT Service Management,Intermediate,"Problem Manager, IT Manager, System Administrator",0.4
474,change-management,IT Service Management,Intermediate,"Change Manager, IT Manager, Project Manager",0.45
475,release-management,IT Service Management,Intermediate,"Release Manager, DevOps Engineer, IT Manager",0.4
476,capacity-management,IT Service Management,Intermediate,"Capacity Planner, System Administrator, Cloud Engineer",0.35
477,availability-management,IT Service Management,Intermediate,"System Administrator, DevOps Engineer, SRE",0.4
478,service-level-management,IT Service Management,Intermediate,"Service Manager, Account Manager, IT Manager",0.35
479,financial-management-it,IT Finance,Intermediate,"IT Manager, Financial Analyst, Budget Manager",0.3
480,it-governance,Governance,Intermediate,"IT Manager, Compliance Officer, Auditor",0.35
481,cobit,Governance,Intermediate,"IT Manager, Auditor, Compliance Officer",0.3
482,risk-management-it,IT Risk,Intermediate,"Risk Manager, Security Engineer, IT Manager",0.35
483,business-continuity,Business,Intermediate,"Business Continuity Manager, Risk Manager, IT Manager",0.4
484,disaster-recovery,IT Operations,Intermediate,"System Administrator, IT Manager, DevOps Engineer",0.45
485,crisis-management,Business,Intermediate,"Crisis Manager, PR Manager, Executive",0.35
486,emergency-response,Safety,Intermediate,"Safety Manager, Security Manager, Operations Manager",0.3
487,workplace-safety,Safety,Intermediate,"Safety Officer, HR Manager, Operations Manager",0.25
488,environmental-health-safety,EHS,Intermediate,"EHS Manager, Safety Officer, Compliance Officer",0.3
489,occupational-health,Safety,Intermediate,"Health Manager, Safety Officer, HR Manager",0.25
490,fire-safety,Safety,Intermediate,"Safety Manager, Facility Manager, Security Manager",0.2
491,security-management,Security,Intermediate,"Security Manager, Safety Officer, Facility Manager",0.35
492,physical-security,Security,Intermediate,"Security Officer, Facility Manager, Safety Manager",0.3
493,access-control,Security,Intermediate,"Security Manager, System Administrator, Facility Manager",0.35
494,surveillance,Security,Intermediate,"Security Manager, Loss Prevention, Facility Manager",0.25
495,investigation,Security,Intermediate,"Investigator, Security Manager, Loss Prevention",0.2
496,loss-prevention,Retail,Intermediate,"Loss Prevention Manager, Security Manager, Store Manager",0.25
497,retail-operations,Retail,Intermediate,"Store Manager, Operations Manager, Retail Manager",0.3
498,merchandising,Retail,Intermediate,"Merchandiser, Buyer, Store Manager",0.25
499,visual-merchandising,Retail,Intermediate,"Visual Merchandiser, Store Manager, Marketing",0.2
500,inventory-management,Retail,Intermediate,"Inventory Manager, Store Manager, Operations Manager",0.3
501,supply-chain,Retail,Intermediate,"Supply Chain Manager, Operations Manager, Retail Manager",0.25
502,store-management,Retail,Intermediate,"Store Manager, Retail Manager, Operations Manager",0.3
503,customer-service,Retail,Beginner,"Sales Associate, Customer Service, Store Staff",0.35
504,sales-techniques,Retail,Intermediate,"Sales Manager, Store Manager, Account Executive",0.3
505,point-of-sale,Retail,Intermediate,"Store Manager, Cashier, IT Support",0.25
506,ecommerce,Digital Commerce,Intermediate,"E-commerce Manager, Digital Marketer, Web Developer",0.45
507,online-marketplaces,E-commerce,Intermediate,"Marketplace Manager, E-commerce Manager, Digital Marketer",0.4
508,digital-payments,E-commerce,Intermediate,"Payment Specialist, E-commerce Manager, Financial Analyst",0.35
509,shipping-logistics,E-commerce,Intermediate,"Logistics Manager, E-commerce Manager, Operations Manager",0.3
510,customer-experience,E-commerce,Intermediate,"UX Designer, Customer Success, E-commerce Manager",0.4
511,conversion-optimization,E-commerce,Intermediate,"Growth Hacker, Digital Marketer, E-commerce Manager",0.35
512,web-analytics,E-commerce,Intermediate,"Web Analyst, Digital Marketer, Data Analyst",0.4
513,email-marketing,E-commerce,Intermediate,"Email Marketer, Digital Marketer, E-commerce Manager",0.35
514,social-media,E-commerce,Intermediate,"Social Media Manager, Digital Marketer, Community Manager",0.4
515,content-creation,Marketing,Intermediate,"Content Creator, Marketer, Social Media Manager",0.45
516,blogging,Content Creation,Intermediate,"Blogger, Content Writer, Digital Marketer",0.35
517,video-creation,Content Creation,Intermediate,"Video Producer, Content Creator, Marketer",0.4
518,podcasting,Content Creation,Intermediate,"Podcast Producer, Content Creator, Audio Engineer",0.3
519,graphic-design,Design,Intermediate,"Graphic Designer, UI Designer, Marketing",0.45
520,photography,Creative,Intermediate,"Photographer, Content Creator, Marketing",0.35
521,videography,Creative,Intermediate,"Videographer, Content Creator, Film Maker",0.4
522,audio-production,Creative,Intermediate,"Audio Engineer, Music Producer, Podcast Producer",0.3
523,animation,Creative,Intermediate,"Animator, Motion Designer, Game Developer",0.35
524,3d-modeling,Creative,Intermediate,"3D Artist, Game Developer, Architect",0.4
525,game-design,Game Development,Intermediate,"Game Designer, Level Designer, Product Manager",0.35
526,level-design,Game Development,Intermediate,"Level Designer, Game Designer, Environment Artist",0.3
527,game-mechanics,Game Development,Advanced,"Game Designer, Systems Designer, Programmer",0.35
528,user-interface-design,UI/UX,Intermediate,"UI Designer, UX Designer, Product Designer",0.6
529,user-experience-design,UI/UX,Intermediate,"UX Designer, Product Designer, Researcher",0.65
530,interaction-design,UI/UX,Intermediate,"Interaction Designer, UX Designer, Product Designer",0.55
531,visual-design,UI/UX,Intermediate,"Visual Designer, UI Designer, Graphic Designer",0.5
532,design-systems,UI/UX,Advanced,"Design System Manager, UI Designer, Frontend Developer",0.45
533,prototyping,UI/UX,Intermediate,"UX Designer, Product Designer, UI Designer",0.55
534,usability-testing,UI/UX,Intermediate,"UX Researcher, Product Designer, QA Tester",0.5
535,accessibility-design,UI/UX,Intermediate,"Accessibility Specialist, UX Designer, Frontend Developer",0.4
536,mobile-design,UI/UX,Intermediate,"Mobile Designer, UI Designer, Product Designer",0.55
537,web-design,UI/UX,Intermediate,"Web Designer, UI Designer, Frontend Developer",0.5
538,responsive-design,UI/UX,Intermediate,"Web Designer, Frontend Developer, UI Designer",0.55
539,typography,Design,Intermediate,"Graphic Designer, UI Designer, Typographer",0.4
540,color-theory,Design,Intermediate,"Designer, Artist, UI Designer",0.35
541,layout-design,Design,Intermediate,"Graphic Designer, UI Designer, Web Designer",0.4
542,brand-identity,Design,Intermediate,"Brand Designer, Graphic Designer, Marketing",0.45
543,logo-design,Design,Intermediate,"Graphic Designer, Brand Designer, Freelancer",0.35
544,packaging-design,Design,Intermediate,"Packaging Designer, Graphic Designer, Product Manager",0.3
545,print-design,Design,Intermediate,"Graphic Designer, Print Producer, Marketing",0.25
546,motion-graphics,Design,Intermediate,"Motion Designer, Animator, Video Editor",0.4
547,illustration,Art,Intermediate,"Illustrator, Graphic Designer, Concept Artist",0.35
548,concept-art,Art,Intermediate,"Concept Artist, Illustrator, Game Developer",0.3
549,character-design,Art,Intermediate,"Character Designer, Concept Artist, Animator",0.25
550,environment-art,Art,Intermediate,"Environment Artist, Concept Artist, Game Developer",0.3
551,digital-painting,Art,Intermediate,"Digital Artist, Illustrator, Concept Artist",0.25
552,storyboarding,Art,Intermediate,"Storyboard Artist, Film Maker, Animator",0.2
553,comic-art,Art,Intermediate,"Comic Artist, Illustrator, Writer",0.15
554,fine-arts,Art,Advanced,"Artist, Curator, Art Teacher",0.1
555,art-history,Art,Intermediate,"Art Historian, Curator, Teacher",0.05
556,music-production,Music,Intermediate,"Music Producer, Audio Engineer, Composer",0.3
557,sound-design,Audio,Intermediate,"Sound Designer, Audio Engineer, Game Developer",0.25
558,audio-engineering,Audio,Advanced,"Audio Engineer, Music Producer, Sound Designer",0.3
559,mixing-mastering,Audio,Advanced,"Audio Engineer, Music Producer, Sound Designer",0.25
560,music-theory,Music,Intermediate,"Musician, Composer, Music Teacher",0.2
561,composition,Music,Advanced,"Composer, Music Producer, Arranger",0.25
562,arrangement,Music,Intermediate,"Arranger, Music Producer, Composer",0.2
563,orchestration,Music,Advanced,"Orchestrator, Composer, Music Director",0.15
564,film-scoring,Music,Advanced,"Film Composer, Music Producer, Arranger",0.2
565,live-sound,Audio,Intermediate,"Sound Engineer, Technician, Event Producer",0.25
566,broadcast-audio,Audio,Intermediate,"Audio Engineer, Broadcast Technician, Producer",0.2
567,podcast-production,Audio,Intermediate,"Podcast Producer, Audio Engineer, Content Creator",0.3
568,voice-acting,Performance,Intermediate,"Voice Actor, Audio Producer, Animator",0.25
569,dialogue-editing,Audio,Intermediate,"Audio Editor, Sound Designer, Film Editor",0.2
570,foley,Audio,Intermediate,"Foley Artist, Sound Designer, Film Producer",0.15
571,sound-effects,Audio,Intermediate,"Sound Designer, Audio Engineer, Game Developer",0.25
572,ambient-sound,Audio,Intermediate,"Sound Designer, Audio Engineer, Film Maker",0.2
573,audio-restoration,Audio,Advanced,"Audio Engineer, Archivist, Restoration Specialist",0.15
574,acoustics,Physics,Advanced,"Acoustician, Audio Engineer, Architect",0.1
575,psychoacoustics,Psychology,Advanced,"Researcher, Audio Engineer, Product Designer",0.05
576,writing,Content Creation,Intermediate,"Writer, Content Creator, Journalist",0.45
577,creative-writing,Writing,Intermediate,"Author, Content Creator, Copywriter",0.4
578,technical-writing,Writing,Intermediate,"Technical Writer, Documentation Specialist, Developer",0.5
579,copywriting,Writing,Intermediate,"Copywriter, Marketer, Content Creator",0.45
580,content-strategy,Content,Intermediate,"Content Strategist, Marketer, Editor",0.4
581,editing,Writing,Intermediate,"Editor, Writer, Content Manager",0.35
582,proofreading,Writing,Intermediate,"Proofreader, Editor, Writer",0.3
583,ghostwriting,Writing,Intermediate,"Ghostwriter, Author, Content Creator",0.25
584,scriptwriting,Writing,Intermediate,"Screenwriter, Playwright, Video Producer",0.3
585,journalism,Writing,Intermediate,"Journalist, Reporter, Editor",0.35
586,investigative-journalism,Writing,Advanced,"Investigator, Journalist, Researcher",0.3
587,feature-writing,Writing,Intermediate,"Feature Writer, Journalist, Content Creator",0.25
588,opinion-writing,Writing,Intermediate,"Columnist, Blogger, Content Creator",0.2
589,business-writing,Writing,Intermediate,"Business Writer, Consultant, Executive",0.35
590,grant-writing,Writing,Intermediate,"Grant Writer, Nonprofit Manager, Researcher",0.3
591,resume-writing,Writing,Intermediate,"Career Coach, Recruiter, HR Professional",0.25
592,academic-writing,Writing,Intermediate,"Researcher, Student, Professor",0.3
593,scientific-writing,Writing,Advanced,"Research Scientist, Academic, Journalist",0.25
594,medical-writing,Writing,Intermediate,"Medical Writer, Researcher, Healthcare Professional",0.3
595,legal-writing,Writing,Advanced,"Lawyer, Legal Writer, Paralegal",0.25
596,translation,Language,Intermediate,"Translator, Interpreter, Localization Specialist",0.4
597,interpretation,Language,Advanced,"Interpreter, Translator, Diplomat",0.35
598,localization,Language,Intermediate,"Localization Specialist, Translator, Product Manager",0.3
599,language-teaching,Education,Intermediate,"Language Teacher, Tutor, Educator",0.25
600,curriculum-development,Education,Intermediate,"Curriculum Designer, Teacher, Educational Consultant",0.3
601,instructional-design,Education,Intermediate,"Instructional Designer, Educator, E-learning Developer",0.35
602,e-learning,Education,Intermediate,"E-learning Developer, Instructional Designer, Educator",0.4
603,educational-technology,EdTech,Intermediate,"EdTech Developer, Educator, Product Manager",0.35
604,classroom-management,Education,Intermediate,"Teacher, Educator, School Administrator",0.3
605,assessment-design,Education,Intermediate,"Assessment Specialist, Teacher, Researcher",0.25
606,special-education,Education,Advanced,"Special Education Teacher, Therapist, Counselor",0.3
607,early-childhood-education,Education,Intermediate,"Early Childhood Educator, Teacher, Childcare Worker",0.25
608,higher-education,Education,Advanced,"Professor, Academic, Researcher",0.3
609,adult-education,Education,Intermediate,"Adult Educator, Trainer, Corporate Trainer",0.25
610,vocational-training,Education,Intermediate,"Vocational Trainer, Career Counselor, Educator",0.2
611,career-counseling,Education,Intermediate,"Career Counselor, Coach, HR Professional",0.25
